,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
2645,260989,B. Tatar,26,Bosnia and Herzegovina,69,69,Abha Club,1500000.0,7000.0,1829,1.0,180,73,32,57692.31,0.0,26-30
2646,202220,Sapong,33,United States,71,71,Nashville SC,1200000.0,6000.0,1829,1.0,185,84,17,36363.64,0.0,31-35
2647,237679,Kolo Muani,23,France,78,84,Eintracht Frankfurt,22500000.0,29000.0,1829,1.0,187,73,9,978260.87,7.69,20-25
2648,242418,Lamptey,21,England,75,83,Brighton & Hove Albion,12000000.0,35000.0,1829,1.0,163,62,2,571428.57,10.67,20-25
2649,218341,Elez,28,Croatia,71,72,Hajduk Split,1800000.0,700.0,1829,1.0,189,89,19,64285.71,1.41,26-30
2650,223282,A. Dembélé,30,France,66,66,AC Ajaccio,600000.0,3000.0,1829,1.0,168,65,4,20000.0,0.0,31-35
2651,257470,Elanga,20,Sweden,74,85,Manchester United,9500000.0,63000.0,1829,1.0,178,75,36,475000.0,14.86,20-25
2652,233705,Sørensen,24,Denmark,69,73,Norwich City,1800000.0,15000.0,1829,1.0,184,77,19,75000.0,5.8,20-25
2653,201399,Icardi,29,Argentina,77,77,Paris Saint-Germain,10500000.0,75000.0,1829,3.0,181,75,9,362068.97,0.0,26-30
2654,258040,Papanikolaou,23,Greece,67,74,Raków Częstochowa,2000000.0,4000.0,1829,1.0,182,73,66,86956.52,10.45,20-25
2655,203965,Fischer,28,Denmark,72,72,Royal Antwerp FC,2400000.0,17000.0,1829,1.0,181,79,7,85714.29,0.0,26-30
2656,242964,Gordon,21,England,75,84,Everton,12500000.0,26000.0,1829,1.0,183,74,10,595238.1,12.0,20-25
2657,192492,Orellana,36,Chile,73,73,Universidad Católica,1000000.0,8000.0,1829,2.0,168,65,14,27777.78,0.0,36-40
2658,260185,K. Iwao,33,Japan,69,69,Urawa Red Diamonds,700000.0,2000.0,1829,1.0,175,65,19,21212.12,0.0,31-35
2659,258262,Tolić,25,Croatia,71,72,Dinamo Zagreb,2200000.0,650.0,1829,1.0,189,81,24,88000.0,1.41,26-30
2660,255343,P. Hellebrand,21,Czech Republic,71,81,SK Slavia Praha,4200000.0,500.0,1828,1.0,180,71,13,200000.0,14.08,20-25
2661,253824,D. Noboa,26,Ecuador,66,70,Guayaquil City FC,1100000.0,500.0,1828,1.0,183,79,6,42307.69,6.06,26-30
2662,205086,Klement,29,Germany,71,71,VfB Stuttgart,1800000.0,16000.0,1828,1.0,175,72,29,62068.97,0.0,26-30
2663,6207,S. Carr,35,Republic of Ireland,71,71,Birmingham City,130000.0,5000.0,1828,2.0,175,78,2,3714.29,0.0,36-40
2664,251892,,24,Portugal,79,82,Udinese Calcio,24500000.0,21000.0,1828,1.0,194,88,9,1020833.33,3.8,20-25
2665,234945,Besuschkow,25,Germany,71,75,Hannover 96,2600000.0,17000.0,1828,1.0,187,81,7,104000.0,5.63,26-30
2666,234229,McCrorie,24,Scotland,69,76,Aberdeen,2600000.0,4000.0,1828,1.0,187,80,2,108333.33,10.14,20-25
2667,260356,S. Nakamura,27,Japan,66,67,Avispa Fukuoka,875000.0,1000.0,1828,1.0,178,70,40,32407.41,1.52,26-30
2668,233800,Bjørkan,23,Norway,72,77,Hertha BSC,3300000.0,16000.0,1828,1.0,180,74,3,143478.26,6.94,20-25
2669,224258,Ajer,24,Norway,75,83,Brentford,11500000.0,33000.0,1828,1.0,196,94,3,479166.67,10.67,20-25
2670,203328,Hoskins,29,England,65,65,Northampton Town,700000.0,6000.0,1828,1.0,173,67,7,24137.93,0.0,26-30
2671,259377,Pino,19,Spain,79,87,Villarreal CF,38000000.0,21000.0,1828,1.0,172,60,21,2000000.0,10.13,Under 20
2672,260209,D. Dioses,25,Peru,66,67,Carlos A. Mannucci,1000000.0,500.0,1828,1.0,174,70,28,40000.0,1.52,26-30
2673,239048,Akbunar,28,Turkey,74,74,KVC Westerlo,4200000.0,14000.0,1828,1.0,167,68,35,150000.0,0.0,26-30
2674,208523,Beltrame,29,Italy,69,69,Clube Sport Marítimo,1400000.0,6000.0,1828,1.0,183,70,10,48275.86,0.0,26-30
2675,253903,J. Mancín,21,Venezuela,66,76,Metropolitanos de Caracas FC,1900000.0,500.0,1827,1.0,165,61,21,90476.19,15.15,20-25
2676,232623,Ideguchi,25,Japan,67,69,Celtic,1300000.0,16000.0,1827,1.0,171,71,21,52000.0,2.99,26-30
2677,219914,G. Varela,27,Uruguay,72,73,F.C. København,2500000.0,14000.0,1827,1.0,173,70,2,92592.59,1.39,26-30
2678,215353,Alario,29,Argentina,78,78,Eintracht Frankfurt,14000000.0,35000.0,1827,2.0,185,78,21,482758.62,0.0,26-30
2679,264210,Gümüşkaya,21,Turkey,67,77,Fenerbahçe SK,2300000.0,14000.0,1827,1.0,177,66,23,109523.81,14.93,20-25
2680,243350,Agu,22,Germany,71,80,SV Werder Bremen,4000000.0,12000.0,1827,1.0,179,69,27,181818.18,12.68,20-25
2681,240654,Pérez,24,Spain,75,78,RC Celta de Vigo,7500000.0,47000.0,1827,1.0,173,75,7,312500.0,4.0,20-25
2682,258407,Soppy,20,France,70,81,Udinese Calcio,3300000.0,6000.0,1827,1.0,181,80,93,165000.0,15.71,20-25
2683,246877,Gaetano,22,Italy,71,79,Napoli,4200000.0,25000.0,1827,1.0,175,70,70,190909.09,11.27,20-25
2684,265997,Magashy,24,Nigeria,64,68,IFK Värnamo,850000.0,900.0,1827,1.0,176,74,21,35416.67,6.25,20-25
2685,227939,Kouassi,27,Côte d'Ivoire,72,72,Trabzonspor,2500000.0,26000.0,1827,1.0,180,82,77,92592.59,0.0,26-30
2686,229123,Broom,25,Wales,65,69,Peterborough United,1000000.0,4000.0,1827,1.0,177,80,32,40000.0,6.15,26-30
2687,269919,Conceição,25,Portugal,67,70,Seraing,1200000.0,5000.0,1827,1.0,177,71,35,48000.0,4.48,26-30
2688,188599,Antenucci,37,Italy,73,73,Bari,1000000.0,4000.0,1827,1.0,180,76,7,27027.03,0.0,36-40
2689,253863,R. Luzárraga,30,Ecuador,66,66,Royal Pari,725000.0,500.0,1827,1.0,188,82,4,24166.67,0.0,31-35
2690,239947,R. Meraz,21,Mexico,68,77,Mazatlán Futbol Club,2700000.0,4000.0,1827,1.0,180,78,6,128571.43,13.24,20-25
2691,214862,Benegas,33,Chile,71,71,Club Atlético Independiente,1200000.0,11000.0,1826,1.0,180,81,18,36363.64,0.0,31-35
2692,254910,Sakamoto,25,Japan,70,73,KV Oostende,2100000.0,7000.0,1826,1.0,170,63,18,84000.0,4.29,26-30
2693,241412,A. Preciado,26,Ecuador,72,72,Santos Laguna,2600000.0,16000.0,1826,1.0,181,72,32,100000.0,0.0,26-30
2694,142720,C. Araujo,37,Argentina,71,71,Club Atlético Huracán,275000.0,7000.0,1826,1.0,172,69,4,7432.43,0.0,36-40
2695,225998,McEneff,26,Republic of Ireland,65,66,Perth Glory,825000.0,2000.0,1826,1.0,175,70,16,31730.77,1.54,26-30
2696,255037,S. Abe,23,Japan,67,71,FC Tokyo,1300000.0,3000.0,1826,1.0,171,67,31,56521.74,5.97,20-25
2697,212273,Njie,28,Cameroon,73,73,Demir Grup Sivasspor,3100000.0,17000.0,1826,1.0,175,68,10,110714.29,0.0,26-30
2698,252508,Kozłowski,18,Poland,68,84,Brighton & Hove Albion,3100000.0,8000.0,1826,1.0,178,68,27,172222.22,23.53,Under 20
2699,235526,Geiger,24,Germany,75,80,TSG Hoffenheim,8500000.0,27000.0,1826,1.0,173,67,8,354166.67,6.67,20-25
2700,238555,Savarino,25,Venezuela,73,76,Real Salt Lake,4000000.0,7000.0,1826,1.0,169,66,11,160000.0,4.11,26-30
2701,183125,Deeney,34,England,71,71,Birmingham City,900000.0,24000.0,1826,2.0,183,90,8,26470.59,0.0,31-35
2702,258536,Cedric Teguía,19,Spain,65,80,RC Celta de Vigo,1700000.0,3000.0,1826,1.0,180,74,30,89473.68,23.08,Under 20
2703,251076,Șut,23,Romania,67,74,FCSB (Steaua),1900000.0,5000.0,1826,1.0,186,77,8,82608.7,10.45,20-25
2704,218232,Vargas,28,Chile,68,68,Deportivo Ñublense,1000000.0,4000.0,1826,1.0,175,75,8,35714.29,0.0,26-30
2705,260183,,27,Brazil,64,64,Petrolul Ploiești,625000.0,2000.0,1826,1.0,174,68,8,23148.15,0.0,26-30
2706,253136,Michailidis,22,Greece,71,79,PAOK,3900000.0,700.0,1826,1.0,188,85,5,177272.73,11.27,20-25
2707,266687,Ribeiro,20,Portugal,65,81,AS Monaco,1800000.0,7000.0,1826,1.0,185,73,38,90000.0,24.62,20-25
2708,253811,Páucar,25,Peru,67,70,Ayacucho,1200000.0,500.0,1826,1.0,177,72,29,48000.0,4.48,26-30
2709,204193,Trybull,29,Germany,71,71,SV Sandhausen,1600000.0,6000.0,1826,1.0,181,72,28,55172.41,0.0,26-30
2710,188166,Phillips,31,Scotland,70,70,West Bromwich Albion,1300000.0,20000.0,1826,1.0,183,75,10,41935.48,0.0,31-35
2712,260020,Vertessen,21,Belgium,73,78,PSV,4700000.0,12000.0,1825,1.0,176,68,32,223809.52,6.85,20-25
2713,202465,Towell,30,Republic of Ireland,64,64,Shamrock Rovers,550000.0,1000.0,1825,1.0,173,66,17,18333.33,0.0,31-35
2714,219655,Zampano,28,Italy,72,72,Venezia FC,2100000.0,4000.0,1825,1.0,177,74,7,75000.0,0.0,26-30
2715,258714,Valeri,23,Italy,69,75,US Cremonese,2100000.0,5000.0,1825,1.0,180,78,3,91304.35,8.7,20-25
2716,229469,J. Meneses,28,Chile,75,75,Club León,5500000.0,24000.0,1825,1.0,163,65,16,196428.57,0.0,26-30
2717,194365,S. Okazaki,35,Japan,68,68,FC Cartagena,525000.0,3000.0,1825,2.0,174,70,16,15000.0,0.0,36-40
2718,267618,R. Román,25,Bolivia,65,68,Club Deportivo Oriente Petrolero,950000.0,500.0,1825,1.0,175,78,25,38000.0,4.62,26-30
2719,225539,Solanke,24,England,75,79,AFC Bournemouth,8000000.0,40000.0,1825,1.0,187,80,9,333333.33,5.33,20-25
2720,246159,Laird,20,England,70,82,Manchester United,3700000.0,31000.0,1825,1.0,177,66,41,185000.0,17.14,20-25
2721,253138,Tsingaras,21,Greece,70,79,PAOK,3400000.0,500.0,1825,1.0,175,70,51,161904.76,12.86,20-25
2722,210644,Marcondes,27,Denmark,70,70,AFC Bournemouth,1700000.0,24000.0,1824,1.0,182,75,11,62962.96,0.0,26-30
2723,235899,D. Zeefuik,23,Netherlands,73,78,Blackburn Rovers,4300000.0,25000.0,1824,1.0,177,76,42,186956.52,6.85,20-25
2724,263383,Lončar,25,Bosnia and Herzegovina,70,74,Ferencvárosi TC,2000000.0,550.0,1824,1.0,187,74,44,80000.0,5.71,26-30
2725,247888,Esposito,19,Italy,70,85,RSC Anderlecht,3800000.0,16000.0,1824,1.0,186,75,70,200000.0,21.43,Under 20
2726,237109,Karavaev,30,Ukraine,73,73,Dynamo Kyiv,2900000.0,850.0,1824,1.0,175,71,21,96666.67,0.0,31-35
2727,178365,H. Alla,35,Morocco,66,66,Stade Lavallois Mayenne FC,210000.0,2000.0,1824,1.0,181,78,18,6000.0,0.0,36-40
2728,183527,J. Spearing,32,England,65,65,Tranmere Rovers,475000.0,3000.0,1824,1.0,171,71,8,14843.75,0.0,31-35
2729,223344,Shihao,27,China PR,68,69,Guangzhou FC,1400000.0,5000.0,1824,1.0,178,65,7,51851.85,1.47,26-30
2730,235164,L. Mora,32,Italy,67,67,SPAL,800000.0,2000.0,1824,1.0,183,80,19,25000.0,0.0,31-35
2731,211785,Garuccio,27,Australia,67,68,Western United FC,1100000.0,1000.0,1824,1.0,174,73,17,40740.74,1.49,26-30
2732,253908,Luna Diale,23,Argentina,69,78,Unión de Santa Fe,3100000.0,7000.0,1824,1.0,173,71,7,134782.61,13.04,20-25
2733,233550,Grandsir,25,France,69,70,LA Galaxy,1700000.0,4000.0,1824,1.0,170,65,11,68000.0,1.45,26-30
2734,265504,D. Luna,30,Ecuador,70,70,9 de Octubre,1500000.0,500.0,1824,1.0,165,64,10,50000.0,0.0,31-35
2735,257484,T. Oosting,21,Netherlands,66,75,Willem II,1900000.0,3000.0,1824,1.0,176,70,29,90476.19,13.64,20-25
2736,248870,Ojeda,22,Paraguay,70,80,Real Salt Lake,3400000.0,23000.0,1823,1.0,172,68,5,154545.45,14.29,20-25
2737,178372,B. Ivanović,36,Serbia,74,74,West Bromwich Albion,750000.0,41000.0,1823,3.0,185,91,20,20833.33,0.0,36-40
2738,240097,Downes,23,England,70,76,West Ham United,2300000.0,25000.0,1823,1.0,173,70,12,100000.0,8.57,20-25
2739,243392,Matondo,21,Wales,73,82,Rangers FC,7000000.0,33000.0,1823,1.0,175,66,17,333333.33,12.33,20-25
2740,226686,Christiansen,25,Germany,71,74,SpVgg Greuther Fürth,2200000.0,7000.0,1823,1.0,185,82,13,88000.0,4.23,26-30
2741,231240,Mor,24,Turkey,73,76,Fenerbahçe SK,4200000.0,43000.0,1823,1.0,169,60,99,175000.0,4.11,20-25
2742,197975,Morsy,30,Egypt,67,67,Ipswich Town,975000.0,5000.0,1823,1.0,173,75,5,32500.0,0.0,31-35
2743,226005,I. Santillán,30,Peru,67,67,Club Universitario de Deportes,875000.0,500.0,1823,1.0,172,70,16,29166.67,0.0,31-35
2744,204024,Kramer,31,Germany,77,77,Borussia Mönchengladbach,7500000.0,26000.0,1823,2.0,191,80,6,241935.48,0.0,31-35
2745,239498,Henning,27,Germany,68,68,Eintracht Braunschweig,1300000.0,7000.0,1823,1.0,172,73,6,48148.15,0.0,26-30
2747,177610,Javi Martínez,31,Spain,78,78,FC Bayern München,10000000.0,61000.0,1823,3.0,189,89,8,322580.65,0.0,31-35
2748,233050,Smith,22,Wales,66,77,Milton Keynes Dons,1900000.0,3000.0,1823,1.0,175,71,7,86363.64,16.67,20-25
2749,246594,Massengo,20,France,69,81,Bristol City,3200000.0,11000.0,1823,1.0,175,70,30,160000.0,17.39,20-25
2750,241269,Bruus,23,Denmark,68,73,ESTAC Troyes,1700000.0,6000.0,1822,1.0,184,79,19,73913.04,7.35,20-25
2751,234927,Edwards,26,Canada,66,66,LA Galaxy,850000.0,2000.0,1822,1.0,173,68,44,32692.31,0.0,26-30
2752,260265,Quiroga,27,Bolivia,67,68,Club Deportivo Guabirá,1200000.0,500.0,1822,1.0,175,72,6,44444.44,1.49,26-30
2753,184387,J. Bostock,29,England,65,65,Doncaster Rovers,600000.0,3000.0,1822,1.0,188,84,15,20689.66,0.0,26-30
2754,243780,Kang In,21,Korea Republic,73,81,RCD Mallorca,7000000.0,15000.0,1822,1.0,173,68,19,333333.33,10.96,20-25
2755,258393,Cimignani,20,France,70,80,AC Ajaccio,3500000.0,8000.0,1822,1.0,176,68,22,175000.0,14.29,20-25
2756,231951,Williams,25,England,66,69,Hull City,1100000.0,5000.0,1822,1.0,173,76,23,44000.0,4.55,26-30
2757,254375,Rojas,22,Bolivia,64,73,Club Deportivo Oriente Petrolero,1300000.0,500.0,1822,1.0,169,71,6,59090.91,14.06,20-25
2758,122445,K. Quansah,30,Ghana,66,66,Heracles Almelo,400000.0,4000.0,1822,1.0,172,66,17,13333.33,0.0,31-35
2759,258580,Aktürkoğlu,23,Turkey,75,81,Galatasaray SK,9000000.0,46000.0,1822,1.0,173,71,7,391304.35,8.0,20-25
2760,232381,,25,Brazil,74,78,Levante Unión Deportiva,6000000.0,61000.0,1822,1.0,191,93,24,240000.0,5.41,26-30
2761,266836,M. Kané,24,Guinea,70,75,Olympiacos CFP,2200000.0,600.0,1822,1.0,172,66,36,91666.67,7.14,20-25
2762,262414,Franco,24,Portugal,73,79,FC Porto,4800000.0,10000.0,1822,1.0,177,70,20,200000.0,8.22,20-25
2763,261204,Uzuni,27,Albania,75,75,Granada CF,6000000.0,12000.0,1822,1.0,178,64,11,222222.22,0.0,26-30
2764,240342,Duljević,28,Bosnia and Herzegovina,69,69,F.C. Hansa Rostock,1400000.0,7000.0,1822,1.0,185,82,10,50000.0,0.0,26-30
2765,260593,Abrego,22,Argentina,69,77,Godoy Cruz,3100000.0,5000.0,1822,1.0,184,75,32,140909.09,11.59,20-25
2766,260407,Wahi,19,France,74,84,Montpellier Hérault SC,9000000.0,14000.0,1821,1.0,184,74,21,473684.21,13.51,Under 20
2767,262397,Brouwers,24,Netherlands,69,74,FC Utrecht,1900000.0,6000.0,1821,1.0,183,76,8,79166.67,7.25,20-25
2768,242112,E. Bello,25,Venezuela,73,74,Mazatlán Futbol Club,3600000.0,11000.0,1821,1.0,176,72,21,144000.0,1.37,26-30
2769,240451,Beste,23,Germany,68,76,1. FC Heidenheim 1846,2700000.0,9000.0,1821,1.0,176,66,37,117391.3,11.76,20-25
2770,266755,Dubinchak,24,Ukraine,70,75,Dynamo Kyiv,2200000.0,500.0,1821,1.0,173,62,44,91666.67,7.14,20-25
2771,246960,Ihattaren,20,Netherlands,73,83,Ajax,6500000.0,47000.0,1821,1.0,183,75,27,325000.0,13.7,20-25
2772,212878,N. Castillo,28,Chile,72,72,Club Necaxa,2400000.0,12000.0,1821,1.0,177,81,33,85714.29,0.0,26-30
2773,155355,Chung Yong,33,Korea Republic,70,70,Ulsan Hyundai FC,1000000.0,7000.0,1821,2.0,180,70,72,30303.03,0.0,31-35
2774,239738,J. Angulo,23,Mexico,72,79,Tigres U.A.N.L.,4400000.0,24000.0,1821,1.0,179,81,27,191304.35,9.72,20-25
2775,262815,Kotsiras,29,Greece,72,72,Panathinaikos FC,2100000.0,650.0,1821,1.0,183,77,27,72413.79,0.0,26-30
2777,233411,Adjapong,24,Italy,72,79,U.S. Sassuolo Calcio,4500000.0,17000.0,1821,1.0,180,75,4,187500.0,9.72,20-25
2778,232090,Aburjania,27,Georgia,67,68,Gil Vicente FC,1200000.0,4000.0,1821,1.0,186,75,8,44444.44,1.49,26-30
2779,226221,Elustondo,28,Spain,82,83,Real Sociedad,29000000.0,43000.0,1820,1.0,180,71,6,1035714.29,1.22,26-30
2780,227274,D. Barbona,26,Argentina,74,74,Club Tijuana,4600000.0,19000.0,1820,1.0,179,69,30,176923.08,0.0,26-30
2781,258505,Braunöder,20,Austria,66,80,FK Austria Wien,2100000.0,5000.0,1820,1.0,174,67,23,105000.0,21.21,20-25
2782,214325,J. Gómez,30,Colombia,63,63,Boyacá Chicó FC,275000.0,500.0,1820,1.0,172,70,20,9166.67,0.0,31-35
2783,225668,Grant,24,England,73,77,West Bromwich Albion,4400000.0,27000.0,1820,1.0,182,70,18,183333.33,5.48,20-25
2784,261532,Teuten,23,Uruguay,69,72,Club Atlético Colón,1800000.0,5000.0,1820,1.0,173,72,28,78260.87,4.35,20-25
2785,238274,Coman,24,Romania,69,73,FCSB (Steaua),2000000.0,8000.0,1820,1.0,182,72,7,83333.33,5.8,20-25
2786,213933,Wahlqvist,25,Sweden,68,73,IFK Norrköping,1600000.0,3000.0,1820,1.0,183,80,6,64000.0,7.35,26-30
2787,262500,,21,Spain,67,76,Real Sociedad,2300000.0,7000.0,1820,1.0,176,74,31,109523.81,13.43,20-25
2788,262479,Sánchez,21,Spain,68,81,RCD Espanyol de Barcelona,2800000.0,5000.0,1820,1.0,185,73,27,133333.33,19.12,20-25
2789,254120,Doyle,20,England,66,80,Sheffield United,2100000.0,20000.0,1820,1.0,179,72,22,105000.0,21.21,20-25
2790,258626,Sinani,25,Luxembourg,70,73,Norwich City,2100000.0,22000.0,1820,1.0,185,73,21,84000.0,4.29,26-30
2791,247771,Deman,22,Belgium,68,78,KSV Cercle Brugge,2700000.0,6000.0,1820,1.0,181,70,23,122727.27,14.71,20-25
2792,231873,Montiel,23,Spain,69,77,Levante Unión Deportiva,3100000.0,8000.0,1820,1.0,173,67,9,134782.61,11.59,20-25
2793,246192,Vukotić,23,Montenegro,66,73,Boavista FC,1700000.0,3000.0,1820,1.0,191,78,18,73913.04,10.61,20-25
2795,216460,Giménez,27,Uruguay,83,85,Atlético de Madrid,38500000.0,68000.0,1820,2.0,185,80,2,1425925.93,2.41,26-30
2796,234889,Jensen,24,Finland,70,75,FC Augsburg,2400000.0,13000.0,1820,1.0,183,78,24,100000.0,7.14,20-25
2797,236457,Giannoulis,26,Greece,73,74,Norwich City,3300000.0,31000.0,1820,1.0,178,71,30,126923.08,1.37,26-30
2798,193584,Burgstaller,33,Austria,72,72,SK Rapid Wien,1500000.0,23000.0,1820,1.0,187,80,9,45454.55,0.0,31-35
2799,255058,R. Di Leonardo,25,Argentina,66,69,Tiburones Rojos de Veracruz,800000.0,3000.0,1820,1.0,171,76,26,32000.0,4.55,26-30
2800,200841,Jenkinson,30,England,67,67,Newcastle Jets,875000.0,1000.0,1819,1.0,185,77,25,29166.67,0.0,31-35
2801,173212,P. De Ceglie,29,Italy,69,69,Juventus,750000.0,40000.0,1819,2.0,184,75,40,25862.07,0.0,26-30
2802,246847,Sykes,24,Republic of Ireland,66,69,Bristol City,1200000.0,10000.0,1819,1.0,182,74,17,50000.0,4.55,20-25
2803,236681,Thurnwald,23,Austria,65,70,SC Rheindorf Altach,1000000.0,3000.0,1819,1.0,172,68,34,43478.26,7.69,20-25
2804,199665,J. Cools,30,Belgium,69,69,KAS Eupen,1200000.0,6000.0,1819,1.0,189,75,26,40000.0,0.0,31-35
2805,224395,Bahn,29,Germany,67,67,SV Waldhof Mannheim 07,1000000.0,3000.0,1819,1.0,180,69,9,34482.76,0.0,26-30
2806,222204,Yunding,32,China PR,70,70,Shanghai Shenhua FC,1300000.0,8000.0,1819,1.0,173,70,28,40625.0,0.0,31-35
2807,232669,Singh,23,New Zealand,70,78,SSV Jahn Regensburg,3500000.0,7000.0,1819,1.0,177,70,15,152173.91,11.43,20-25
2808,192227,Mustafi,30,Germany,73,73,Levante Unión Deportiva,2500000.0,10000.0,1819,3.0,184,83,19,83333.33,0.0,31-35
2809,216452,Paciência,27,Portugal,74,74,RC Celta de Vigo,4600000.0,22000.0,1819,1.0,184,81,9,170370.37,0.0,26-30
2810,262480,Ilie,19,Romania,69,81,OGC Nice,3300000.0,12000.0,1819,1.0,183,73,18,173684.21,17.39,Under 20
2811,198019,Testroet,31,Germany,71,71,FC Ingolstadt 04,1600000.0,7000.0,1819,1.0,185,86,37,51612.9,0.0,31-35
2812,202851,Defrel,31,France,76,76,U.S. Sassuolo Calcio,6500000.0,33000.0,1819,2.0,180,79,92,209677.42,0.0,31-35
2813,253320,A. Manchot,32,Argentina,69,69,Sociedad Deportiva Aucas,900000.0,500.0,1819,1.0,186,85,29,28125.0,0.0,31-35
2814,253816,Larotonda,23,Venezuela,68,79,Metropolitanos de Caracas FC,2500000.0,500.0,1819,1.0,175,73,5,108695.65,16.18,20-25
2815,258632,Vulić,25,Serbia,69,74,Perugia,1900000.0,2000.0,1819,1.0,183,74,7,76000.0,7.25,26-30
2816,226579,A. Zendejas,23,Mexico,70,76,Club América,2500000.0,20000.0,1819,1.0,165,64,17,108695.65,8.57,20-25
2817,254874,K. Kitazume,29,Japan,66,66,Kashiwa Reysol,850000.0,4000.0,1818,1.0,177,74,13,29310.34,0.0,26-30
2818,224265,Williams,25,England,70,74,Bristol City,2000000.0,16000.0,1818,1.0,185,80,8,80000.0,5.71,26-30
2819,241947,Amuzu,22,Belgium,71,78,RSC Anderlecht,3800000.0,12000.0,1818,1.0,170,66,7,172727.27,9.86,20-25
2820,210004,Saller,29,Germany,69,69,SSV Jahn Regensburg,1200000.0,7000.0,1818,1.0,178,72,6,41379.31,0.0,26-30
2822,231580,Evans,23,England,65,71,Bristol Rovers,1100000.0,3000.0,1818,1.0,186,80,21,47826.09,9.23,20-25
2823,261446,Aydin,20,Germany,67,80,FC Schalke 04,2300000.0,6000.0,1818,1.0,179,76,23,115000.0,19.4,20-25
2824,230136,Thompson,25,Northern Ireland,67,72,Stoke City,1500000.0,9000.0,1818,1.0,175,65,15,60000.0,7.46,26-30
2825,261015,T. Palacios,20,Argentina,67,80,Montevideo City Torque,2500000.0,500.0,1818,1.0,165,61,20,125000.0,19.4,20-25
2826,225077,Fet,25,Norway,68,72,FK Bodø/Glimt,1700000.0,2000.0,1818,1.0,178,74,19,68000.0,5.88,26-30
2827,189157,Y. Bolasie,32,Congo DR,71,71,Çaykur Rizespor,1500000.0,10000.0,1818,2.0,185,84,53,46875.0,0.0,31-35
2828,259048,Fortelný,23,Czech Republic,69,75,AC Sparta Praha,2200000.0,500.0,1818,1.0,174,67,26,95652.17,8.7,20-25
2829,215716,Mitrović,27,Serbia,78,79,Fulham,16500000.0,63000.0,1818,1.0,189,90,9,611111.11,1.28,26-30
2830,231137,Črnigoj,26,Slovenia,70,72,Venezia FC,2000000.0,3000.0,1817,1.0,185,70,33,76923.08,2.86,26-30
2831,205431,Füllkrug,29,Germany,75,75,SV Werder Bremen,5500000.0,26000.0,1817,1.0,189,83,11,189655.17,0.0,26-30
2832,161938,Boselli,37,Argentina,76,76,Estudiantes de La Plata,2600000.0,12000.0,1817,1.0,181,70,17,70270.27,0.0,36-40
2833,236454,Doumbia,25,Côte d'Ivoire,73,77,Angers SCO,3900000.0,17000.0,1817,1.0,175,64,3,156000.0,5.48,26-30
2834,236937,Melgalvis,32,Norway,65,65,Hamarkameratene,500000.0,1000.0,1817,1.0,178,73,33,15625.0,0.0,31-35
2835,269742,Timm,30,South Africa,66,66,Orlando Pirates,725000.0,500.0,1817,1.0,170,68,4,24166.67,0.0,31-35
2836,215064,J. Furch,31,Argentina,75,75,Club Atlas,4800000.0,15000.0,1817,1.0,188,88,9,154838.71,0.0,31-35
2837,270218,Gürbulak,29,Turkey,66,66,Ümraniyespor,825000.0,5000.0,1817,1.0,178,70,20,28448.28,0.0,26-30
2838,228332,Choudhury,24,England,73,76,Leicester City,3800000.0,42000.0,1817,1.0,178,64,20,158333.33,4.11,20-25
2839,242002,Mainero,27,Argentina,68,68,Club Atlético Sarmiento,1300000.0,6000.0,1817,1.0,177,76,8,48148.15,0.0,26-30
2840,270273,Du Preez,24,South Africa,69,73,Kaizer Chiefs,2000000.0,500.0,1817,1.0,176,67,9,83333.33,5.8,20-25
2841,257111,Le Douaron,24,France,72,76,Stade Brestois 29,3400000.0,16000.0,1817,1.0,189,78,22,141666.67,5.56,20-25
2842,198817,Amalfitano,32,France,70,70,Western Sydney Wanderers,1300000.0,6000.0,1817,1.0,173,68,17,40625.0,0.0,31-35
2844,207641,B. Carrasco,30,Chile,67,67,Club Deportivo Palestino,975000.0,2000.0,1817,1.0,172,71,7,32500.0,0.0,31-35
2845,257293,S. Sithole,22,South Africa,70,78,Belenenses SAD,3400000.0,4000.0,1817,1.0,188,80,8,154545.45,11.43,20-25
2846,194138,A. Gray,30,Jamaica,72,72,Queens Park Rangers,2300000.0,38000.0,1817,1.0,180,78,19,76666.67,0.0,31-35
2847,256035,Sulemana,20,Ghana,75,85,Stade Rennais FC,12500000.0,32000.0,1817,1.0,174,69,10,625000.0,13.33,20-25
2848,204444,Wildschut,30,Suriname,65,65,Oxford United,700000.0,4000.0,1817,1.0,187,86,30,23333.33,0.0,31-35
2849,237916,Smallbone,22,Republic of Ireland,67,77,Stoke City,2300000.0,14000.0,1816,1.0,173,61,18,104545.45,14.93,20-25
2850,246937,Won Sang,23,Korea Republic,72,80,Ulsan Hyundai FC,5000000.0,9000.0,1816,1.0,171,63,11,217391.3,11.11,20-25
2851,219216,Windass,28,England,68,68,Sheffield Wednesday,1200000.0,7000.0,1816,1.0,175,68,11,42857.14,0.0,26-30
2852,229456,Dickmann,25,Italy,72,75,SPAL,2900000.0,3000.0,1816,1.0,177,70,24,116000.0,4.17,26-30
